source,dim,var
image,0,0.0003239
image,1,0.00024145
image,2,0.00040293
image,3,0.00024366
image,4,0.00036676
image,5,0.00032414
image,6,0.00092449
image,7,7.099e-05
image,8,0.00039548
image,9,0.00028379
image,10,0.00023251
image,11,0.00035932
image,12,0.00127008
image,13,0.0003448
image,14,0.00021823
image,15,0.00056636
image,16,0.00019843
image,17,0.00078869
image,18,0.00027262
image,19,0.00025523
image,20,0.00106572
image,21,0.00210952
image,22,0.00039921
image,23,0.00027982
image,24,0.00046919
image,25,0.00028203
image,26,0.00296129
image,27,0.00041013
image,28,0.00042484
image,29,0.00010973
image,30,0.00051907
image,31,0.0005482
image,32,0.00059284
image,33,0.00033586
image,34,0.00046057
image,35,0.00038002
image,36,0.00027699
image,37,0.00061999
image,38,0.00030855
image,39,0.0005448
image,40,0.00033296
image,41,0.0002265
image,42,0.00022218
image,43,0.00029125
image,44,0.00091967
image,45,0.00037607
image,46,0.00065617
image,47,0.00016548
image,48,0.00027686
image,49,0.00068728
image,50,0.00023004
image,51,0.00019362
image,52,0.00032492
image,53,0.00025027
image,54,0.00021555
image,55,0.00019649
image,56,0.00028411
image,57,0.00020693
image,58,0.00025661
image,59,0.00029387
image,60,0.00035372
image,61,0.00035068
image,62,0.00014691
image,63,0.00014671
image,64,0.00022745
image,65,0.00032083
image,66,0.00023682
image,67,0.00048947
image,68,0.00035837
image,69,0.0003759
image,70,0.00045083
image,71,0.00029386
image,72,0.00048117
image,73,0.00011244
image,74,0.00024561
image,75,0.00161964
image,76,0.00025953
image,77,0.00019023
image,78,0.00040986
image,79,0.0012084
image,80,0.00158454
image,81,0.00024641
image,82,0.00037276
image,83,0.00064632
image,84,0.00037212
image,85,0.00018836
image,86,0.00029377
image,87,0.00050147
image,88,0.00050373
image,89,0.00040514
image,90,0.00018644
image,91,0.00034285
image,92,0.00022236
image,93,0.00026754
image,94,0.00053744
image,95,0.0001461
image,96,9.914e-05
image,97,0.00199128
image,98,0.00023316
image,99,0.00025857
image,100,0.00037611
image,101,0.00040007
image,102,0.0008989
image,103,0.00028735
image,104,0.00022943
image,105,0.00028389
image,106,0.00041473
image,107,0.00067602
image,108,0.00016623
image,109,0.00058636
image,110,0.00014589
image,111,0.00010604
image,112,0.00035159
image,113,0.00045862
image,114,0.00020356
image,115,0.00031407
image,116,0.00057225
image,117,0.00025794
image,118,0.00030771
image,119,0.00015469
image,120,7.286e-05
image,121,0.00061482
image,122,0.00017345
image,123,0.00058692
image,124,0.00022142
image,125,0.00017254
image,126,0.00017861
image,127,0.00021014
image,128,0.00027816
image,129,0.00060146
image,130,0.00062818
image,131,0.00024266
image,132,0.00026878
image,133,0.0006803
image,134,0.000236
image,135,0.00027855
image,136,0.00028465
image,137,0.00032505
image,138,0.00042321
image,139,0.00020875
image,140,0.00066431
image,141,0.00033558
image,142,0.0004193
image,143,0.00025225
image,144,0.000309
image,145,0.00025939
image,146,0.00019863
image,147,0.00030633
image,148,0.00019767
image,149,0.00069083
image,150,0.00028293
image,151,0.00161931
image,152,0.0002222
image,153,0.0002204
image,154,0.00059316
image,155,0.00115054
image,156,0.00023968
image,157,0.0008064
image,158,0.00022751
image,159,0.00022501
image,160,0.00023195
image,161,0.00073541
image,162,0.0002169
image,163,0.00025661
image,164,0.00037508
image,165,0.00022635
image,166,0.00021336
image,167,0.00047721
image,168,0.00073623
image,169,0.00036643
image,170,0.00067908
image,171,0.00183764
image,172,0.0002582
image,173,0.00043347
image,174,0.00058849
image,175,0.00112538
image,176,0.00084412
image,177,0.00053002
image,178,0.00053508
image,179,0.00019656
image,180,0.00021665
image,181,0.00038132
image,182,0.00017467
image,183,0.00022972
image,184,0.00017402
image,185,0.0003059
image,186,0.00019704
image,187,0.00023816
image,188,0.00019526
image,189,0.00029254
image,190,0.00039317
image,191,0.00031169
image,192,0.00012838
image,193,0.00045503
image,194,0.00031935
image,195,0.00025363
image,196,0.00023554
image,197,0.0003951
