path,stage,dim,mean,var
image,sliced,0,-0.020168,0.04683307
image,sliced,1,-0.001347,0.04513368
image,sliced,2,-0.011845,0.04860133
image,sliced,3,-0.005784,0.04186367
image,sliced,4,0.00206,0.03770382
image,sliced,5,0.016996,0.05079077
image,sliced,6,0.022209,0.04600896
image,sliced,7,0.015156,0.04956517
image,sliced,8,0.004382,0.02350171
image,sliced,9,-0.001373,0.02057165
image,sliced,10,-0.013907,0.02321136
image,sliced,11,-0.004361,0.02259692
image,sliced,12,0.006608,0.02205399
image,sliced,13,0.000479,0.02102664
image,sliced,14,-0.016757,0.02439486
image,sliced,15,-0.00392,0.02363002
image,sliced,16,0.000784,0.01603419
image,sliced,17,-0.010945,0.01556429
image,sliced,18,0.007017,0.01590461
image,sliced,19,-0.007651,0.01527687
image,sliced,20,0.004841,0.01604372
image,sliced,21,0.002078,0.01647478
image,sliced,22,-0.000986,0.01625793
image,sliced,23,-0.010245,0.0172649
image,sliced,24,-0.016316,0.01663158
image,sliced,25,-0.0085,0.01657099
image,sliced,26,-0.011405,0.01706635
image,sliced,27,0.01803,0.01662876
image,sliced,28,-0.007328,0.01681167
image,sliced,29,-0.013295,0.01695872
image,sliced,30,0.01219,0.01658048
image,sliced,31,0.016647,0.0173062
image,sliced,32,0.016589,0.01419525
image,sliced,33,-0.004271,0.01747472
image,sliced,34,0.009424,0.01378111
image,sliced,35,0.002129,0.0137751
image,sliced,36,-0.00931,0.02062383
image,sliced,37,0.003247,0.01669939
image,sliced,38,0.006423,0.01642558
image,sliced,39,0.020465,0.01795488
image,sliced,40,-0.006163,0.0157581
image,sliced,41,-0.009627,0.01674063
image,sliced,42,-0.006976,0.01539428
image,sliced,43,-0.001847,0.0161644
image,sliced,44,-0.00755,0.01407437
image,sliced,45,-0.020096,0.01464612
image,sliced,46,0.010015,0.01657418
image,sliced,47,0.013881,0.01486745
image,sliced,48,0.017716,0.01674393
image,sliced,49,-0.004761,0.0148632
image,sliced,50,0.008634,0.01468919
image,sliced,51,-0.004127,0.01578353
image,sliced,52,-0.004534,0.01436172
image,sliced,53,0.008974,0.01439341
image,sliced,54,0.013236,0.01815808
image,sliced,55,0.002989,0.01404968
image,sliced,56,-0.015737,0.0163139
image,sliced,57,-0.017758,0.01204495
image,sliced,58,-0.008946,0.0141719
image,sliced,59,0.001878,0.01562103
image,sliced,60,0.004918,0.01604564
image,sliced,61,0.016954,0.01427416
image,sliced,62,0.004175,0.01958597
image,sliced,63,-0.000315,0.01483986
image,sliced,64,0.001848,0.01679286
image,sliced,65,0.001365,0.01729989
image,sliced,66,-0.014434,0.02119777
image,sliced,67,0.018786,0.01813114
image,sliced,68,0.000226,0.0179262
image,sliced,69,-0.011278,0.01549599
image,sliced,70,0.018738,0.01745478
image,sliced,71,-0.009704,0.0169949
image,sliced,72,0.008007,0.01454766
image,sliced,73,-0.00523,0.01856478
image,sliced,74,-0.012647,0.01725194
image,sliced,75,-0.010451,0.01440971
image,sliced,76,-0.006295,0.01516254
image,sliced,77,-0.008945,0.01710384
image,sliced,78,0.005301,0.01668239
image,sliced,79,0.001939,0.01507711
image,sliced,80,-0.004832,0.0159057
image,sliced,81,-0.00914,0.01551601
image,sliced,82,0.002868,0.01568838
image,sliced,83,-0.000243,0.01768954
image,sliced,84,-0.017252,0.01753294
image,sliced,85,-0.008711,0.01783417
image,sliced,86,-0.009336,0.01592016
image,sliced,87,0.012212,0.01604834
image,sliced,88,0.014039,0.01725495
image,sliced,89,0.008912,0.01571831
image,sliced,90,-0.011571,0.01555066
image,sliced,91,0.021714,0.01595489
image,sliced,92,0.002057,0.0164789
image,sliced,93,-0.026579,0.01966513
image,sliced,94,-0.010119,0.01835002
image,sliced,95,0.004441,0.01854491
image,sliced,96,-0.00359,0.01393056
image,sliced,97,0.002522,0.02173234
image,sliced,98,-0.009175,0.01709437
image,sliced,99,0.002092,0.01720371
image,sliced,100,-0.006991,0.01490894
image,sliced,101,0.001017,0.01584737
image,sliced,102,0.011769,0.01598705
image,sliced,103,0.009493,0.02253215
image,sliced,104,0.007316,0.01633113
image,sliced,105,0.001484,0.01576934
image,sliced,106,0.007358,0.01932853
image,sliced,107,0.004491,0.01342089
image,sliced,108,-0.000744,0.01617102
image,sliced,109,9.4e-05,0.01820624
image,sliced,110,-0.006244,0.01714619
image,sliced,111,0.015775,0.01550939
image,sliced,112,-0.011837,0.0143885
image,sliced,113,-0.000243,0.01535345
image,sliced,114,-0.004284,0.01668197
image,sliced,115,-0.003457,0.01508486
image,sliced,116,0.004109,0.01622106
image,sliced,117,0.004563,0.01375568
image,sliced,118,-0.004122,0.01615823
image,sliced,119,-0.001344,0.01424731
image,sliced,120,-0.008351,0.0158213
image,sliced,121,0.000754,0.01584825
image,sliced,122,0.008576,0.01945891
image,sliced,123,0.006725,0.01799227
image,sliced,124,-0.005621,0.01583244
image,sliced,125,-0.016124,0.01926241
image,sliced,126,-0.001963,0.01624528
image,sliced,127,-0.009986,0.01693239
image,sliced,128,0.002826,0.01659842
image,sliced,129,0.010666,0.0149226
image,sliced,130,0.002917,0.01865887
image,sliced,131,-0.001665,0.01469809
image,sliced,132,-0.008939,0.01715481
image,sliced,133,-0.007166,0.01513886
image,sliced,134,0.007358,0.01470881
image,sliced,135,-0.005789,0.01874458
image,sliced,136,0.001449,0.01804795
image,sliced,137,-0.001144,0.01670869
image,sliced,138,0.010229,0.0158346
image,sliced,139,-0.002488,0.01674795
image,sliced,140,-0.00528,0.01878305
image,sliced,141,-0.003906,0.01983805
image,sliced,142,0.005425,0.01872549
image,sliced,143,0.000525,0.01441279
image,sliced,144,0.003264,0.01630572
image,sliced,145,-0.012088,0.01392666
image,sliced,146,-0.022289,0.01947169
image,sliced,147,0.008216,0.01344087
image,sliced,148,0.002978,0.01644825
image,sliced,149,0.001797,0.01649854
image,sliced,150,-0.000825,0.01927014
image,sliced,151,-0.009547,0.01486843
image,sliced,152,0.001561,0.01731862
image,sliced,153,-0.006325,0.0133847
image,sliced,154,0.014023,0.01530897
image,sliced,155,-0.002097,0.01715372
image,sliced,156,-0.003158,0.01604047
image,sliced,157,0.005284,0.01655458
image,sliced,158,0.001143,0.01898715
image,sliced,159,-0.009343,0.0161336
image,sliced,160,0.003999,0.01730835
image,sliced,161,0.004197,0.01838776
image,sliced,162,-0.00175,0.01547106
image,sliced,163,-0.005559,0.01697748
image,sliced,164,-0.011294,0.0138051
image,sliced,165,0.00206,0.01607903
image,sliced,166,-0.012183,0.01612193
image,sliced,167,0.0155,0.02068683
image,sliced,168,-0.009192,0.01932055
image,sliced,169,-0.004388,0.01578948
image,sliced,170,0.00826,0.0160284
image,sliced,171,-0.009257,0.02052367
image,sliced,172,0.006865,0.01697255
image,sliced,173,-0.01174,0.01656073
image,sliced,174,-0.001261,0.01754926
image,sliced,175,-0.015044,0.01664978
image,sliced,176,0.001324,0.01555797
image,sliced,177,-0.0139,0.01460581
image,sliced,178,0.012489,0.01643282
image,sliced,179,-0.011293,0.01506546
image,sliced,180,0.017108,0.01733443
image,sliced,181,0.000742,0.02045782
