path,bit,frac_pos,entropy
image,0,0.4834,0.9992
image,1,0.4888,0.99964
image,2,0.4954,0.99994
image,3,0.489,0.99965
image,4,0.4916,0.9998
image,5,0.4652,0.9965
image,6,0.4926,0.99984
image,7,0.5032,0.99997
image,8,0.4824,0.99911
image,9,0.4964,0.99996
image,10,0.5084,0.9998
image,11,0.5086,0.99979
image,12,0.5142,0.99942
image,13,0.5252,0.99817
image,14,0.5108,0.99966
image,15,0.516,0.99926
image,16,0.4904,0.99973
image,17,0.4924,0.99983
image,18,0.5008,1.0
image,19,0.5212,0.9987
image,20,0.5128,0.99953
image,21,0.4972,0.99998
image,22,0.5078,0.99982
image,23,0.5266,0.99796
image,24,0.488,0.99958
image,25,0.4942,0.9999
image,26,0.4818,0.99904
image,27,0.526,0.99805
image,28,0.485,0.99935
image,29,0.4914,0.99979
image,30,0.5034,0.99997
image,31,0.5066,0.99987
image,32,0.5234,0.99842
image,33,0.4984,0.99999
image,34,0.511,0.99965
image,35,0.4948,0.99992
image,36,0.462,0.99583
image,37,0.5064,0.99988
image,38,0.4522,0.9934
image,39,0.5154,0.99932
image,40,0.4602,0.99542
image,41,0.5106,0.99968
image,42,0.453,0.99362
image,43,0.529,0.99757
image,44,0.488,0.99958
image,45,0.5292,0.99754
image,46,0.4848,0.99933
image,47,0.5036,0.99996
image,48,0.484,0.99926
image,49,0.496,0.99995
image,50,0.5028,0.99998
image,51,0.5224,0.99855
image,52,0.4948,0.99992
image,53,0.5048,0.99993
image,54,0.4712,0.99761
image,55,0.5114,0.99962
image,56,0.4712,0.99761
image,57,0.5158,0.99928
image,58,0.4932,0.99987
image,59,0.4602,0.99542
image,60,0.4944,0.99991
image,61,0.4914,0.99979
image,62,0.5552,0.99119
image,63,0.5004,1.0
image,64,0.4658,0.99662
image,65,0.496,0.99995
image,66,0.4436,0.9908
image,67,0.465,0.99646
image,68,0.5282,0.9977
image,69,0.5068,0.99987
image,70,0.5132,0.9995
image,71,0.4726,0.99783
image,72,0.5136,0.99947
image,73,0.509,0.99977
image,74,0.53,0.9974
image,75,0.5184,0.99902
image,76,0.4762,0.99836
image,77,0.4558,0.99436
image,78,0.5178,0.99909
image,79,0.517,0.99917
image,80,0.4986,0.99999
image,81,0.5008,1.0
image,82,0.5486,0.99317
image,83,0.5056,0.99991
image,84,0.5104,0.99969
image,85,0.4878,0.99957
image,86,0.5056,0.99991
image,87,0.5138,0.99945
image,88,0.51,0.99971
image,89,0.5302,0.99737
image,90,0.4912,0.99978
image,91,0.514,0.99943
image,92,0.5008,1.0
image,93,0.5084,0.9998
image,94,0.4794,0.99878
image,95,0.5166,0.9992
image,96,0.4846,0.99932
image,97,0.5382,0.99579
image,98,0.4814,0.999
image,99,0.525,0.9982
image,100,0.4732,0.99793
image,101,0.4876,0.99956
image,102,0.5248,0.99822
image,103,0.4802,0.99887
image,104,0.5196,0.99889
image,105,0.4804,0.99889
image,106,0.5004,1.0
image,107,0.4766,0.99842
image,108,0.5056,0.99991
image,109,0.4966,0.99997
image,110,0.5128,0.99953
image,111,0.48,0.99885
image,112,0.5446,0.99425
image,113,0.4836,0.99922
image,114,0.4656,0.99658
image,115,0.4822,0.99909
image,116,0.4994,1.0
image,117,0.516,0.99926
image,118,0.5018,0.99999
image,119,0.524,0.99834
image,120,0.5178,0.99909
image,121,0.5118,0.9996
image,122,0.4528,0.99356
image,123,0.5218,0.99863
image,124,0.4824,0.99911
image,125,0.5334,0.99678
image,126,0.493,0.99986
image,127,0.5204,0.9988
image,128,0.5314,0.99715
image,129,0.478,0.9986
image,130,0.5258,0.99808
image,131,0.4918,0.99981
image,132,0.5172,0.99915
image,133,0.5068,0.99987
image,134,0.4848,0.99933
image,135,0.4778,0.99858
image,136,0.4834,0.9992
image,137,0.4844,0.9993
image,138,0.481,0.99896
image,139,0.4892,0.99966
image,140,0.4662,0.9967
image,141,0.4976,0.99998
image,142,0.4944,0.99991
image,143,0.538,0.99583
image,144,0.4596,0.99529
image,145,0.4952,0.99993
image,146,0.493,0.99986
image,147,0.4956,0.99994
image,148,0.4892,0.99966
image,149,0.5322,0.99701
image,150,0.4928,0.99985
image,151,0.4932,0.99987
image,152,0.5038,0.99996
image,153,0.535,0.99646
image,154,0.4816,0.99902
image,155,0.5028,0.99998
image,156,0.4868,0.9995
image,157,0.5256,0.99811
image,158,0.4974,0.99998
image,159,0.4886,0.99962
image,160,0.5148,0.99937
image,161,0.5052,0.99992
image,162,0.5046,0.99994
image,163,0.521,0.99873
image,164,0.4766,0.99842
image,165,0.4834,0.9992
image,166,0.4862,0.99945
image,167,0.5004,1.0
image,168,0.492,0.99982
image,169,0.503,0.99997
image,170,0.486,0.99943
image,171,0.5098,0.99972
image,172,0.5162,0.99924
image,173,0.4844,0.9993
image,174,0.5168,0.99919
image,175,0.469,0.99723
image,176,0.4664,0.99674
image,177,0.4752,0.99822
image,178,0.5308,0.99726
image,179,0.4856,0.9994
image,180,0.4936,0.99988
image,181,0.51,0.99971
image,182,0.4796,0.9988
image,183,0.5154,0.99932
image,184,0.5206,0.99878
image,185,0.508,0.99982
image,186,0.4774,0.99853
image,187,0.5108,0.99966
image,188,0.4942,0.9999
image,189,0.5104,0.99969
image,190,0.5,1.0
image,191,0.5106,0.99968
image,192,0.4816,0.99902
image,193,0.5286,0.99764
image,194,0.4696,0.99733
image,195,0.4624,0.99592
image,196,0.4988,1.0
image,197,0.4698,0.99737
image,198,0.4852,0.99937
image,199,0.488,0.99958
image,200,0.484,0.99926
image,201,0.4646,0.99638
image,202,0.506,0.9999
image,203,0.505,0.99993
image,204,0.4854,0.99938
image,205,0.529,0.99757
image,206,0.5094,0.99975
image,207,0.5084,0.9998
image,208,0.4778,0.99858
image,209,0.4978,0.99999
image,210,0.5194,0.99891
image,211,0.483,0.99917
image,212,0.4492,0.99254
image,213,0.4828,0.99915
image,214,0.4912,0.99978
image,215,0.5012,1.0
image,216,0.525,0.9982
image,217,0.5146,0.99938
image,218,0.5242,0.99831
image,219,0.4872,0.99953
image,220,0.4686,0.99715
image,221,0.5028,0.99998
image,222,0.5234,0.99842
image,223,0.5372,0.996
image,224,0.5072,0.99985
image,225,0.4524,0.99345
image,226,0.5216,0.99865
image,227,0.459,0.99514
image,228,0.503,0.99997
image,229,0.4902,0.99972
image,230,0.5396,0.99547
image,231,0.523,0.99847
image,232,0.491,0.99977
image,233,0.5152,0.99933
image,234,0.4894,0.99968
image,235,0.4804,0.99889
image,236,0.465,0.99646
image,237,0.4834,0.9992
image,238,0.4894,0.99968
image,239,0.4914,0.99979
image,240,0.5072,0.99985
image,241,0.4968,0.99997
image,242,0.4902,0.99972
image,243,0.5552,0.99119
image,244,0.5122,0.99957
image,245,0.4696,0.99733
image,246,0.4978,0.99999
image,247,0.504,0.99995
image,248,0.4764,0.99839
image,249,0.4602,0.99542
image,250,0.5016,0.99999
image,251,0.4532,0.99367
image,252,0.5232,0.99845
image,253,0.491,0.99977
image,254,0.4792,0.99875
image,255,0.475,0.9982
image,256,0.4628,0.996
image,257,0.4578,0.99486
image,258,0.491,0.99977
image,259,0.5038,0.99996
image,260,0.5174,0.99913
image,261,0.5168,0.99919
image,262,0.4888,0.99964
image,263,0.4842,0.99928
image,264,0.5246,0.99825
image,265,0.4526,0.99351
image,266,0.4788,0.9987
image,267,0.5312,0.99719
image,268,0.5206,0.99878
image,269,0.4976,0.99998
image,270,0.4998,1.0
image,271,0.487,0.99951
image,272,0.5298,0.99744
image,273,0.5048,0.99993
image,274,0.5058,0.9999
image,275,0.5542,0.99151
image,276,0.5166,0.9992
image,277,0.499,1.0
image,278,0.4636,0.99617
image,279,0.4824,0.99911
image,280,0.4868,0.9995
image,281,0.494,0.9999
image,282,0.5046,0.99994
image,283,0.487,0.99951
image,284,0.4916,0.9998
image,285,0.5022,0.99999
image,286,0.5072,0.99985
image,287,0.5206,0.99878
image,288,0.5166,0.9992
image,289,0.4924,0.99983
image,290,0.5452,0.9941
image,291,0.4886,0.99962
image,292,0.5038,0.99996
image,293,0.463,0.99605
image,294,0.4736,0.99799
image,295,0.5148,0.99937
image,296,0.5044,0.99994
image,297,0.5162,0.99924
image,298,0.4792,0.99875
image,299,0.5142,0.99942
image,300,0.4902,0.99972
image,301,0.5056,0.99991
image,302,0.5172,0.99915
image,303,0.4928,0.99985
image,304,0.432,0.98662
image,305,0.4756,0.99828
image,306,0.4674,0.99693
image,307,0.559,0.98993
image,308,0.53,0.9974
image,309,0.539,0.99561
image,310,0.541,0.99514
image,311,0.5342,0.99662
image,312,0.4864,0.99947
image,313,0.5116,0.99961
image,314,0.4844,0.9993
image,315,0.506,0.9999
image,316,0.544,0.99441
image,317,0.4744,0.99811
image,318,0.484,0.99926
image,319,0.498,0.99999
image,320,0.4448,0.99119
image,321,0.4874,0.99954
image,322,0.501,1.0
image,323,0.4882,0.9996
image,324,0.5448,0.9942
image,325,0.487,0.99951
image,326,0.5098,0.99972
image,327,0.496,0.99995
image,328,0.5132,0.9995
image,329,0.4868,0.9995
image,330,0.5178,0.99909
image,331,0.5182,0.99904
image,332,0.529,0.99757
image,333,0.483,0.99917
image,334,0.4902,0.99972
image,335,0.482,0.99906
image,336,0.5094,0.99975
image,337,0.4896,0.99969
image,338,0.4948,0.99992
image,339,0.5138,0.99945
image,340,0.5274,0.99783
image,341,0.5074,0.99984
image,342,0.5278,0.99777
image,343,0.4898,0.9997
image,344,0.4932,0.99987
image,345,0.5142,0.99942
image,346,0.525,0.9982
image,347,0.5548,0.99132
image,348,0.4914,0.99979
image,349,0.4842,0.99928
image,350,0.486,0.99943
image,351,0.4692,0.99726
image,352,0.5126,0.99954
image,353,0.5236,0.99839
image,354,0.4978,0.99999
image,355,0.5204,0.9988
image,356,0.5274,0.99783
image,357,0.4984,0.99999
image,358,0.5188,0.99898
image,359,0.5346,0.99654
image,360,0.4994,1.0
image,361,0.5116,0.99961
image,362,0.4994,1.0
image,363,0.466,0.99666
image,364,0.5276,0.9978
image,365,0.5144,0.9994
image,366,0.4918,0.99981
image,367,0.4954,0.99994
image,368,0.521,0.99873
image,369,0.5384,0.99574
image,370,0.5346,0.99654
image,371,0.5156,0.9993
image,372,0.4828,0.99915
image,373,0.4984,0.99999
image,374,0.5266,0.99796
image,375,0.4952,0.99993
image,376,0.5188,0.99898
image,377,0.4886,0.99962
image,378,0.5024,0.99998
image,379,0.507,0.99986
image,380,0.526,0.99805
image,381,0.5178,0.99909
image,382,0.5606,0.98938
image,383,0.4508,0.993
image,384,0.509,0.99977
image,385,0.5058,0.9999
image,386,0.5332,0.99682
image,387,0.5738,0.98423
image,388,0.49,0.99971
image,389,0.4386,0.98909
image,390,0.5142,0.99942
image,391,0.4722,0.99777
image,392,0.4718,0.9977
image,393,0.5124,0.99956
image,394,0.5028,0.99998
image,395,0.4678,0.99701
image,396,0.5474,0.99351
image,397,0.5416,0.995
image,398,0.4978,0.99999
image,399,0.5078,0.99982
image,400,0.51,0.99971
image,401,0.481,0.99896
image,402,0.4996,1.0
image,403,0.5184,0.99902
image,404,0.4994,1.0
image,405,0.4688,0.99719
image,406,0.5034,0.99997
image,407,0.501,1.0
image,408,0.4882,0.9996
image,409,0.5104,0.99969
image,410,0.5342,0.99662
image,411,0.508,0.99982
image,412,0.5382,0.99579
image,413,0.5116,0.99961
image,414,0.51,0.99971
image,415,0.4866,0.99948
image,416,0.507,0.99986
image,417,0.4944,0.99991
image,418,0.5056,0.99991
image,419,0.4814,0.999
image,420,0.4948,0.99992
image,421,0.475,0.9982
image,422,0.5128,0.99953
image,423,0.4834,0.9992
image,424,0.4916,0.9998
image,425,0.4666,0.99678
image,426,0.5364,0.99617
image,427,0.4602,0.99542
image,428,0.519,0.99896
image,429,0.5428,0.99471
image,430,0.5202,0.99882
image,431,0.5058,0.9999
image,432,0.5364,0.99617
image,433,0.497,0.99997
image,434,0.4904,0.99973
image,435,0.4576,0.99481
image,436,0.5312,0.99719
image,437,0.5352,0.99642
image,438,0.5108,0.99966
image,439,0.5048,0.99993
image,440,0.4816,0.99902
image,441,0.4834,0.9992
image,442,0.5172,0.99915
image,443,0.5198,0.99887
image,444,0.5268,0.99793
image,445,0.5272,0.99786
image,446,0.4984,0.99999
image,447,0.5096,0.99973
image,448,0.4678,0.99701
image,449,0.5142,0.99942
image,450,0.492,0.99982
image,451,0.4618,0.99579
image,452,0.5038,0.99996
image,453,0.5202,0.99882
image,454,0.4978,0.99999
image,455,0.4872,0.99953
image,456,0.505,0.99993
image,457,0.5104,0.99969
image,458,0.485,0.99935
image,459,0.5104,0.99969
image,460,0.5216,0.99865
image,461,0.5326,0.99693
image,462,0.5074,0.99984
image,463,0.4866,0.99948
image,464,0.5126,0.99954
image,465,0.4896,0.99969
image,466,0.5222,0.99858
image,467,0.4594,0.99524
image,468,0.469,0.99723
image,469,0.4812,0.99898
image,470,0.4136,0.97835
image,471,0.4814,0.999
image,472,0.5284,0.99767
image,473,0.4808,0.99894
image,474,0.4836,0.99922
image,475,0.5128,0.99953
image,476,0.4732,0.99793
image,477,0.496,0.99995
image,478,0.4922,0.99982
image,479,0.5224,0.99855
image,480,0.5266,0.99796
image,481,0.551,0.99248
image,482,0.513,0.99951
image,483,0.4574,0.99476
image,484,0.4866,0.99948
image,485,0.4788,0.9987
image,486,0.5224,0.99855
image,487,0.5186,0.999
image,488,0.4618,0.99579
image,489,0.5006,1.0
image,490,0.4506,0.99295
image,491,0.5152,0.99933
image,492,0.5316,0.99712
image,493,0.513,0.99951
image,494,0.4908,0.99976
image,495,0.4846,0.99932
image,496,0.5054,0.99992
image,497,0.4782,0.99863
image,498,0.5124,0.99956
image,499,0.4784,0.99865
image,500,0.4862,0.99945
image,501,0.4912,0.99978
image,502,0.5238,0.99836
image,503,0.5022,0.99999
image,504,0.5292,0.99754
image,505,0.495,0.99993
image,506,0.4914,0.99979
image,507,0.5258,0.99808
image,508,0.5128,0.99953
image,509,0.464,0.99626
image,510,0.4724,0.9978
image,511,0.501,1.0
image,512,0.4864,0.99947
image,513,0.5112,0.99964
image,514,0.5022,0.99999
image,515,0.4674,0.99693
image,516,0.443,0.9906
image,517,0.5064,0.99988
image,518,0.4812,0.99898
image,519,0.4514,0.99317
image,520,0.5024,0.99998
image,521,0.4594,0.99524
image,522,0.4874,0.99954
image,523,0.5132,0.9995
image,524,0.5034,0.99997
image,525,0.4658,0.99662
image,526,0.4924,0.99983
image,527,0.4878,0.99957
image,528,0.5356,0.99634
image,529,0.5,1.0
image,530,0.4978,0.99999
image,531,0.5352,0.99642
image,532,0.4658,0.99662
image,533,0.5042,0.99995
image,534,0.5074,0.99984
image,535,0.5292,0.99754
image,536,0.5002,1.0
image,537,0.5426,0.99476
image,538,0.488,0.99958
image,539,0.4866,0.99948
image,540,0.4714,0.99764
image,541,0.5068,0.99987
image,542,0.5076,0.99983
image,543,0.5192,0.99894
image,544,0.48,0.99885
image,545,0.4916,0.9998
image,546,0.5074,0.99984
image,547,0.4474,0.992
image,548,0.4926,0.99984
image,549,0.5268,0.99793
image,550,0.4986,0.99999
image,551,0.466,0.99666
image,552,0.4972,0.99998
image,553,0.4906,0.99975
image,554,0.5034,0.99997
image,555,0.4814,0.999
image,556,0.5102,0.9997
image,557,0.512,0.99958
image,558,0.4944,0.99991
image,559,0.4784,0.99865
image,560,0.4682,0.99708
image,561,0.5284,0.99767
image,562,0.4672,0.99689
image,563,0.5016,0.99999
image,564,0.5152,0.99933
image,565,0.5124,0.99956
image,566,0.5214,0.99868
image,567,0.5074,0.99984
image,568,0.4572,0.99471
image,569,0.4974,0.99998
image,570,0.5406,0.99524
image,571,0.4662,0.9967
image,572,0.4962,0.99996
image,573,0.4724,0.9978
image,574,0.4832,0.99919
image,575,0.5044,0.99994
image,576,0.5446,0.99425
image,577,0.4854,0.99938
image,578,0.5014,0.99999
image,579,0.4586,0.99505
image,580,0.484,0.99926
image,581,0.5094,0.99975
image,582,0.465,0.99646
image,583,0.4966,0.99997
image,584,0.4964,0.99996
image,585,0.5014,0.99999
image,586,0.4798,0.99882
image,587,0.4914,0.99979
image,588,0.523,0.99847
image,589,0.5162,0.99924
image,590,0.4586,0.99505
image,591,0.5144,0.9994
image,592,0.5086,0.99979
image,593,0.4912,0.99978
