path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
ceiling,398,0,9,0.0826,404.0,0.02482
ceiling,3833,1,10,0.1509,208.0,0.02481
ceiling,4836,1,8,0.1712,221.0,0.02466
ceiling,4572,1,10,0.175,232.0,0.02509
ceiling,636,0,9,0.1188,276.0,0.02521
ceiling,2545,1,11,0.136,116.0,0.0247
ceiling,1161,1,9,0.1249,234.0,0.02472
ceiling,2230,0,9,0.1761,353.0,0.02471
ceiling,148,1,11,0.1147,231.0,0.02472
ceiling,2530,1,12,0.1184,254.0,0.02528
ceiling,4070,1,15,0.2731,216.0,0.02505
ceiling,1261,1,12,0.1497,242.0,0.0248
ceiling,4682,1,8,0.1423,182.0,0.02482
ceiling,333,1,10,0.1567,241.0,0.02507
ceiling,906,1,11,0.1278,246.0,0.02494
ceiling,3170,1,11,0.1843,216.0,0.02499
ceiling,483,0,11,0.0901,299.0,0.02473
ceiling,2825,1,8,0.1248,231.0,0.02496
ceiling,1778,1,11,0.2,199.0,0.02505
ceiling,2466,1,12,0.14,170.0,0.0252
ceiling,159,1,9,0.1309,176.0,0.0248
ceiling,1563,1,9,0.1347,252.0,0.02523
ceiling,402,1,10,0.1196,272.0,0.0249
ceiling,4258,1,14,0.168,219.0,0.02484
ceiling,4775,1,9,0.1534,293.0,0.02523
ceiling,1095,0,10,0.1635,336.0,0.0252
ceiling,3054,1,14,0.2053,204.0,0.02494
ceiling,4268,1,9,0.1458,212.0,0.0253
ceiling,3711,1,20,0.1996,181.0,0.02464
ceiling,453,1,8,0.1657,224.0,0.02487
ceiling,4085,1,9,0.1863,155.0,0.02513
ceiling,3861,1,9,0.1648,188.0,0.0249
ceiling,4390,1,9,0.1899,172.0,0.02508
ceiling,1902,0,11,0.1044,307.0,0.02483
ceiling,2412,1,8,0.1463,142.0,0.02486
ceiling,1362,1,10,0.1748,179.0,0.02508
ceiling,3777,1,14,0.1366,168.0,0.02503
ceiling,3589,0,9,0.1513,283.0,0.02496
ceiling,3897,1,8,0.1373,190.0,0.0248
ceiling,3411,0,10,0.0699,416.0,0.02534
ceiling,3635,1,12,0.1751,163.0,0.0253
ceiling,2550,1,11,0.1856,156.0,0.0248
ceiling,4643,0,12,0.1045,297.0,0.02501
ceiling,1571,0,9,0.1289,229.0,0.02536
ceiling,608,1,8,0.2102,175.0,0.02489
ceiling,2172,1,8,0.1548,256.0,0.02485
ceiling,675,0,9,0.0922,316.0,0.0248
ceiling,4175,1,10,0.1606,260.0,0.02486
ceiling,376,1,9,0.1358,309.0,0.02535
ceiling,3009,1,8,0.1476,242.0,0.02523
ceiling,3901,0,11,0.1021,344.0,0.02501
ceiling,3740,1,9,0.1715,181.0,0.02488
ceiling,134,1,9,0.125,263.0,0.02526
ceiling,1654,1,9,0.1557,182.0,0.02509
ceiling,1875,1,8,0.2377,201.0,0.02484
ceiling,4344,1,11,0.2288,243.0,0.02553
ceiling,533,1,12,0.1403,284.0,0.02487
ceiling,4763,0,13,0.1522,288.0,0.02507
ceiling,2219,1,12,0.144,182.0,0.02493
ceiling,2876,1,12,0.1029,220.0,0.02495
ceiling,2111,0,12,0.1075,312.0,0.02497
ceiling,933,0,11,0.134,309.0,0.02498
ceiling,2636,0,11,0.1376,279.0,0.02529
ceiling,3048,1,9,0.1282,204.0,0.02512
ceiling,4394,0,9,0.122,261.0,0.02508
ceiling,464,1,10,0.1274,169.0,0.02507
ceiling,2048,0,11,0.0502,415.0,0.02488
ceiling,2796,1,15,0.1049,244.0,0.02534
ceiling,4523,1,10,0.2012,197.0,0.02494
ceiling,2036,0,11,0.1248,310.0,0.02494
ceiling,381,1,11,0.1939,273.0,0.0247
ceiling,3936,1,13,0.1967,197.0,0.02514
ceiling,862,1,9,0.1813,182.0,0.02514
ceiling,3696,1,10,0.1717,181.0,0.02496
ceiling,567,1,16,0.1417,262.0,0.02512
ceiling,1281,1,15,0.1644,221.0,0.02495
ceiling,1002,1,10,0.1755,206.0,0.02488
ceiling,138,1,9,0.1367,205.0,0.02509
ceiling,3625,1,9,0.1494,230.0,0.02455
ceiling,3222,1,10,0.1583,206.0,0.0249
ceiling,2886,1,9,0.1828,178.0,0.02514
ceiling,308,1,12,0.1894,237.0,0.02504
ceiling,3528,0,9,0.1589,244.0,0.02521
