backbone,pc_index,var_frac,cumvar,indiv_r10
so400m,0,0.28906,0.28906,0.2
so400m,1,0.047456,0.336517,0.34
so400m,2,0.023217,0.359734,0.4
so400m,3,0.019422,0.379156,0.4
so400m,4,0.015414,0.39457,0.4
so400m,5,0.014058,0.408628,0.4
so400m,6,0.012579,0.421208,0.36
so400m,7,0.011715,0.432922,0.4
so400m,8,0.010304,0.443226,0.4
so400m,9,0.009977,0.453203,0.4
so400m,10,0.008625,0.461828,0.4
so400m,11,0.008207,0.470036,0.38
so400m,12,0.008006,0.478042,0.4
so400m,13,0.007738,0.48578,0.4
so400m,14,0.007603,0.493382,0.36
so400m,15,0.007435,0.500817,0.4
so400m,16,0.007197,0.508015,0.4
so400m,17,0.006779,0.514794,0.4
so400m,18,0.006635,0.521428,0.4
so400m,19,0.006098,0.527526,0.4
so400m,20,0.005937,0.533463,0.4
so400m,21,0.005731,0.539194,0.38
so400m,22,0.005689,0.544883,0.4
so400m,23,0.005383,0.550266,0.4
so400m,24,0.005299,0.555565,0.4
so400m,25,0.005101,0.560666,0.36
so400m,26,0.005019,0.565685,0.4
so400m,27,0.004916,0.570602,0.38
so400m,28,0.004788,0.57539,0.3
so400m,29,0.004652,0.580042,0.4
so400m,30,0.004543,0.584585,0.4
so400m,31,0.004485,0.58907,0.4
so400m,32,0.004314,0.593384,0.38
so400m,33,0.004278,0.597662,0.38
so400m,34,0.004113,0.601776,0.4
so400m,35,0.003908,0.605684,0.38
so400m,36,0.003898,0.609582,0.38
so400m,37,0.00381,0.613392,0.38
so400m,38,0.003742,0.617134,0.36
so400m,39,0.003628,0.620763,0.32
so400m,40,0.003594,0.624357,0.4
so400m,41,0.003538,0.627895,0.4
so400m,42,0.003523,0.631418,0.4
so400m,43,0.00338,0.634798,0.38
so400m,44,0.003324,0.638123,0.36
so400m,45,0.003298,0.641421,0.4
so400m,46,0.003249,0.64467,0.4
so400m,47,0.003221,0.647891,0.4
so400m,48,0.003145,0.651036,0.34
so400m,49,0.003103,0.654139,0.38
so400m,50,0.00304,0.657179,0.36
so400m,51,0.003021,0.6602,0.38
so400m,52,0.002959,0.663158,0.32
so400m,53,0.002915,0.666073,0.4
so400m,54,0.002848,0.668921,0.34
so400m,55,0.002802,0.671723,0.3
so400m,56,0.002785,0.674508,0.38
so400m,57,0.002734,0.677242,0.4
so400m,58,0.002696,0.679938,0.38
so400m,59,0.002647,0.682585,0.36
so400m,60,0.002639,0.685224,0.38
so400m,61,0.002607,0.687831,0.32
so400m,62,0.002568,0.690399,0.4
so400m,63,0.002522,0.692921,0.36
so400m,64,0.002488,0.69541,0.38
so400m,65,0.002452,0.697861,0.34
so400m,66,0.002427,0.700288,0.3
so400m,67,0.002398,0.702686,0.32
so400m,68,0.002342,0.705028,0.4
